Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
19,2021/04/22,ARI,CIN,W,14,11,10,9-10,4,5,Smith,Sims,,4:26,D,"7,549",0.82,++++
20,2021/04/23,ARI,ATL,L,4,5,,9-11,4,5,Ynoa,Weaver,Smith,2:47,N,"19,258",0.92,-
21,2021/04/25,ARI,ATL,W,5,0,7,10-11,4,4,Gallen,Wilson,,2:10,D,0,0.84,+
22,2021/04/25,ARI,ATL,W,7,0,7,11-11,4,4,Bumgarner,Smyly,,2:11,N,"20,693",0.87,++
23,2021/04/27,ARI,SDP,W,5,1,,12-11,3,2.5,Kelly,Paddack,,2:53,N,"10,486",1.01,+++
24,2021/04/28,ARI,SDP,L,3,12,,12-12,4,3.5,Northcraft,Smith,,3:05,N,"9,495",1.12,-
25,2021/04/29,ARI,COL,W,5,3,,13-12,4,3,Smith,Stephenson,Crichton,3:01,N,"6,843",1,+
26,2021/04/30,ARI,COL,W,7,2,,14-12,4,2,Bumgarner,Gray,,2:58,N,"13,184",1.05,++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
27,2021/05/01,ARI,COL,L,6,14,,14-13,4,2,Gomber,Gallen,,3:41,N,"15,734",1.11,-
28,2021/05/02,ARI,COL,W,8,4,,15-13,4,2,Devenski,Bard,,3:29,D,"11,395",1.07,+
29,2021/05/04,ARI,MIA,L,3,9,,15-14,4,2.5,Bleier,Ginkel,,3:17,N,"3,898",1.05,-
30,2021/05/05,ARI,MIA,L,0,8,,15-15,4,2.5,Holloway,Weaver,,2:57,N,"3,573",1.04,--
31,2021/05/06,ARI,MIA,L,1,3,,15-16,4,3,Floro,Bukauskas,García,2:44,N,"4,049",1.02,---
32,2021/05/07,ARI,NYM,L-wo,4,5,10,15-17,4,4,Loup,Crichton,,3:52,N,"7,662",0.99,----
33,2021/05/08,ARI,NYM,L,2,4,,15-18,4,5,Lucchesi,Kelly,May,3:30,N,"7,908",0.94,-----
34,2021/05/09,ARI,NYM,L,2,4,,15-19,4,5,deGrom,Smith,Díaz,3:27,D,"7,880",0.9,------
35,2021/05/10,ARI,MIA,W,5,2,,16-19,4,5,Weaver,Holloway,Crichton,2:47,N,"6,307",0.81,+
36,2021/05/11,ARI,MIA,W,11,3,,17-19,4,5,Bumgarner,López,,3:02,N,"5,560",0.89,++
37,2021/05/12,ARI,MIA,L,2,3,,17-20,4,5.5,Poteet,Peacock,García,2:41,N,"5,714",0.91,-
38,2021/05/13,ARI,MIA,L,1,5,,17-21,4,6.5,Rogers,Kelly,,2:55,N,"5,967",0.81,--
39,2021/05/14,ARI,WSN,L,2,17,,17-22,4,6.5,Scherzer,Smith,,3:14,N,"11,907",0.75,---
40,2021/05/15,ARI,WSN,W,11,4,,18-22,4,5.5,Young,Ross,,3:27,N,"13,462",0.68,+
41,2021/05/16,ARI,WSN,L,0,3,,18-23,4,6.5,Fedde,Crichton,Hand,2:49,D,"11,619",0.76,-
42,2021/05/17,ARI,LAD,L,1,3,,18-24,4,7.5,Buehler,Bumgarner,Jansen,3:05,N,"14,088",0.76,--
43,2021/05/18,ARI,LAD,L,1,9,,18-25,4,8.5,Urías,Martin,,2:50,N,"15,313",0.7,---
44,2021/05/19,ARI,LAD,L,2,4,,18-26,4,9.5,Kelly,Mantiply,Jansen,2:56,N,"15,586",0.61,----
45,2021/05/20,ARI,LAD,L,2,3,,18-27,4,10.5,González,Kelly,Jansen,2:54,N,"16,105",0.51,-----
46,2021/05/21,ARI,COL,L,1,7,,18-28,4,10.5,Márquez,Frankoff,,2:45,N,"18,158",0.39,------
47,2021/05/22,ARI,COL,L,6,7,,18-29,4,11.5,Kinley,Bumgarner,Bard,3:19,D,"20,183",0.34,-------
48,2021/05/23,ARI,COL,L-wo,3,4,,18-30,5,12.5,Bard,Crichton,,3:20,D,"19,221",0.3,--------
49,2021/05/25,ARI,SFG,L,0,8,,18-31,5,13,Gausman,Martin,,3:16,N,"10,311",0.26,---------
50,2021/05/26,ARI,SFG,L,4,5,,18-32,5,14,Tropeano,Young,Rogers,3:03,N,"8,597",0.22,----------
51,2021/05/27,ARI,STL,L,4,5,10,18-33,5,14,Reyes,Crichton,Ponce de Leon,3:28,N,"8,951",0.16,-----------
52,2021/05/28,ARI,STL,L,6,8,,18-34,5,15,Woodford,Bumgarner,Ponce de Leon,3:28,N,"11,581",0.13,------------
53,2021/05/29,ARI,STL,L,4,7,,18-35,5,16,Wainwright,Frankoff,Reyes,3:24,N,"17,834",0.11,-------------
54,2021/05/30,ARI,STL,W,9,2,,19-35,5,15,Peacock,Kim,Smith,2:59,D,"16,681",0.08,+
55,2021/05/31,ARI,NYM,L,2,6,,19-36,5,15.5,deGrom,Kelly,,2:58,N,"11,309",0.1,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
56,2021/06/01,ARI,NYM,W-wo,6,5,10,20-36,5,14.5,Young,May,,3:27,N,"9,590",0.08,+
57,2021/06/02,ARI,NYM,L,6,7,,20-37,5,15,Castro,Soria,Díaz,3:12,D,"9,810",0.09,-
58,2021/06/03,ARI,MIL,L,4,7,,20-38,5,16,Suter,Duplantier,Hader,3:09,N,"12,392",0.08,--
59,2021/06/04,ARI,MIL,L,1,5,,20-39,5,17,Peralta,Peacock,,2:40,N,"15,261",0.06,---
60,2021/06/05,ARI,MIL,L,5,7,,20-40,5,18,Williams,Soria,Hader,3:12,D,"20,073",0.04,----
61,2021/06/06,ARI,MIL,L,0,2,,20-41,5,18,Burnes,Smith,Boxberger,3:04,D,"20,117",0.04,-----
62,2021/06/08,ARI,OAK,L,2,5,,20-42,5,19,Bassitt,Duplantier,Trivino,2:44,N,"3,695",0.04,------
63,2021/06/09,ARI,OAK,L,0,4,,20-43,5,19,Manaea,Peacock,,2:59,D,"4,090",0.03,-------
64,2021/06/11,ARI,LAA,L,5,6,10,20-44,5,20,Iglesias,Buchter,Claudio,4:09,N,"18,458",0.02,--------
65,2021/06/12,ARI,LAA,L,7,8,,20-45,5,20.5,Claudio,Soria,Iglesias,3:23,D,"13,863",0.01,---------
66,2021/06/13,ARI,LAA,L,3,10,,20-46,5,20.5,Sandoval,Duplantier,,3:05,D,"12,768",0.01,----------
67,2021/06/14,ARI,SFG,L,2,5,,20-47,5,21.5,Wood,Peacock,McGee,2:59,N,"9,906",0.01,-----------
68,2021/06/15,ARI,SFG,L,8,9,,20-48,5,22.5,Sherfy,Castellanos,Rogers,3:03,N,"9,867",0,------------
69,2021/06/16,ARI,SFG,L,7,13,,20-49,5,23.5,DeSclafani,Kelly,,3:36,N,"11,004",0,-------------
70,2021/06/17,ARI,SFG,L,3,10,,20-50,5,24.5,Gausman,Gallen,,2:54,D,"13,144",0,--------------
71,2021/06/18,ARI,LAD,L,0,3,,20-51,5,25.5,Bauer,Mantiply,Jansen,3:09,N,"25,356",0,---------------
72,2021/06/19,ARI,LAD,L,3,9,,20-52,5,25.5,Buehler,Peacock,,3:06,N,"29,904",0,----------------
73,2021/06/20,ARI,LAD,L,8,9,,20-53,5,26.5,Cleavinger,Young,Jansen,3:39,D,"31,661",0,-----------------
74,2021/06/21,ARI,MIL,W,5,1,,21-53,5,26,Kelly,Anderson,,2:55,N,"9,804",0,+
75,2021/06/22,ARI,MIL,L,0,5,,21-54,5,27,Peralta,Gallen,,3:13,N,"9,358",0,-
76,2021/06/23,ARI,MIL,L,2,3,,21-55,5,28,Woodruff,Smith,Hader,3:28,D,"8,676",0,--
77,2021/06/25,ARI,SDP,L,5,11,,21-56,5,29,Ramirez,Martin,,3:31,N,"32,583",0,---
78,2021/06/26,ARI,SDP,W,10,1,,22-56,5,29,Kelly,Lamet,,3:35,N,"40,557",0,+
79,2021/06/27,ARI,SDP,L,4,5,,22-57,5,29,Hill,Peacock,Melancon,3:27,D,"34,905",0,-
80,2021/06/28,ARI,STL,L,1,7,,22-58,5,29,Gallegos,Young,,3:33,N,"27,175",0,--
81,2021/06/29,ARI,STL,L,2,3,,22-59,5,29,Martínez,Smith,Reyes,3:11,N,"28,740",0,---
82,2021/06/30,ARI,STL,L,4,7,,22-60,5,29.5,Kim,Smith,Reyes,3:20,D,"27,235",0,----
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
83,2021/07/01,ARI,SFG,W,5,3,,23-60,5,28.5,Kelly,Cueto,Soria,2:37,N,"9,172",0,+
84,2021/07/02,ARI,SFG,L,4,11,,23-61,5,29.5,Wood,Gallen,,3:40,N,"12,262",0,-
85,2021/07/03,ARI,SFG,L,5,6,,23-62,5,30.5,Leone,Buchter,McGee,3:47,N,"23,689",0,--
86,2021/07/04,ARI,SFG,L,2,5,,23-63,5,31.5,DeSclafani,Smith,Rogers,2:43,N,"27,032",0,---
87,2021/07/06,ARI,COL,W-wo,4,3,,24-63,5,30,Soria,Bard,,3:17,N,"6,847",0,+
88,2021/07/07,ARI,COL,W,6,4,,25-63,5,30,Peacock,Senzatela,Soria,3:02,N,"7,852",0,++
89,2021/07/08,ARI,COL,L,3,9,,25-64,5,30.5,González,Weems,,3:23,D,"7,740",0,-
90,2021/07/09,ARI,LAD,W,5,2,,26-64,5,30.5,de Geus,Núñez,Soria,3:34,N,"49,215",0,+
91,2021/07/10,ARI,LAD,L,1,22,,26-65,5,31.5,Buehler,Smith,,3:19,N,"44,654",0,-
92,2021/07/11,ARI,LAD,L-wo,4,7,,26-66,5,32.5,Jansen,Bukauskas,,3:40,D,"40,464",0,--
93,2021/07/16,ARI,CHC,L,1,5,,26-67,5,33.5,Hendricks,Bumgarner,,3:09,N,"22,046",0,---
94,2021/07/17,ARI,CHC,L,2,4,,26-68,5,33.5,Brothers,Soria,Kimbrel,3:15,D,"20,180",0,----
95,2021/07/18,ARI,CHC,W,6,4,,27-68,5,32.5,Kelly,Winkler,Soria,3:09,D,"21,457",0,+
96,2021/07/19,ARI,PIT,W,4,2,,28-68,5,32.5,Smith,De Jong,Soria,3:25,N,"9,173",0,++
97,2021/07/20,ARI,PIT,W,11,6,,29-68,5,31.5,Bukauskas,Davis,,3:11,N,"7,283",0,+++
98,2021/07/21,ARI,PIT,W,6,4,,30-68,5,31.5,de Geus,Underwood,Soria,3:24,D,"7,863",0,++++
99,2021/07/23,ARI,CHC,L,3,8,,30-69,5,32,Davies,Gallen,Thompson,3:11,D,"34,059",0,-
100,2021/07/24,ARI,CHC,W,7,3,,31-69,5,31,Kelly,Chafin,,3:15,D,"37,190",0,+
